"Project ID;Project name;Project requester;Project Manager;Company goal;Project status;Project health;project start date;project baseline end date;project new end date;Revenue;CAPEX Baseline Budget;Overall Baseline Budget;CAPEX Actual Cost;Overall Actual Cost;Net Profit Planned;Net Profit Actual;ROI Planned;ROI Actual;project location;project category;project sub-category"
"PR1233;Teak Chair Design;Smith, Fiona;Miller, Kevin;Cost savings - system cost reduction;on-hold;green;45024;46241;46329;150000;0;15060;76600;111720;134940;38280;8,9602;0,3426;Oslo;IT;ERP"
"PR1234;Maple Desk Design;Jones, Fiona;Smith, Hannah;Strategic growth - new facilities;active;amber;44536;45029;45177;80000;0;73660;0;77520;6340;2480;0,0861;0,032;Paris;Industrial;Upholstery"
"PR1235;Oak Table Design;Martinez, Kevin;Miller, Bob;Cost savings - production cost reduction;on-hold;red;45403;45852;45870;75000;0;61140;0;79720;13860;-4720;0,2267;-0,0592;Geneva;Sales;Upholstery"
"PR1236;Elm Bed Design;Williams, Charlie;Lee, Laura;Cost savings - production cost reduction;cancelled;green;44332;44927;45026;90000;0;11960;0;81680;78040;8320;6,5251;0,1019;Geneva;Product;Steel"
"PR1237;Cedar Sofa Design;Williams, Bob;Davis, Fiona;Market growth - New Geography Coverage;cancelled;red;44169;45257;45399;90000;0;54000;58780;96700;36000;-6700;0,6667;-0,0693;Geneva;Sales;Woodwork"
"PR1238;Birch Sofa Design;Davis, Fiona;Miller, Kevin;??;closed;amber;44955;45441;45577;90000;0;69220;0;82740;20780;7260;0,3002;0,0877;Geneva;Product;Woodwork"
"PR1239;Ash Cabinet Design;Taylor, Fiona;Smith, Alice;Market growth - New Geography Coverage;planned;red;44592;45239;45296;100000;0;98660;0;76600;1340;23400;0,0136;0,3055;Geneva;Product;Woodwork"
"PR1240;Oak Wardrobe Design;Williams, Bob;Lee, Alice;??;on-hold;green;44334;44819;44964;340000;165400;250940;126060;190120;89060;149880;0,3549;0,7883;Paris;Sales;Logistics"
"PR1241;Maple Stool Design;Williams, Bob;Smith, Hannah;Cost savings - reclamation reduction;on-hold;red;43756;44568;44688;90000;0;67380;0;19400;22620;70600;0,3357;3,6392;Tokyo;Product;Planning"
"PR1242;Walnut Bed Design;Davis, Fiona;Davis, Fiona;Market growth - New Product Pevelopment;active;green;45431;46573;46586;340000;165400;240080;33740;70800;99920;269200;0,4162;3,8023;Geneva;Product;Planning"
"PR1243;Pine Stool Design;Williams, Diana;Miller, Kevin;Market growth - New Product Pevelopment;on-hold;red;43955;45264;45435;500000;165400;251220;136660;202320;248780;297680;0,9903;1,4713;New York;Product;Design"
"PR1244;Teak Stool Design;Martinez, Kevin;Smith, Hannah;Cost savings - reclamation reduction;active;red;43765;44210;44297;340000;165400;194520;48540;115160;145480;224840;0,7479;1,9524;New York;Sales;Woodwork"
"PR1245;Walnut Shelf Design;Williams, Charlie;Miller, Bob;Market growth - New Geography Coverage;on-hold;red;45002;45405;45561;100000;0;91340;56760;73900;8660;26100;0,0948;0,3532;Geneva;Sales;Woodwork"
"PR1246;Walnut Wardrobe Design;Williams, Bob;Lee, Laura;??;cancelled;red;43472;44890;44905;80000;0;13200;0;70380;66800;9620;5,0606;0,1367;New York;Management;Upholstery"
"PR1247;Birch Cabinet Design;Davis, Fiona;Davis, Fiona;Cost savings - reclamation reduction;on-hold;green;44576;45749;45818;140000;0;99860;0;23340;40140;116660;0,402;4,9983;New York;Sales;Upholstery"
"PR1248;Oak Stool Design;Taylor, Fiona;Smith, Alice;Market growth - New Geography Coverage;planned;red;45068;46107;46131;75000;0;36000;0;99360;39000;-24360;1,0833;-0,2452;Paris;Product;Marketing"
"PR1249;Cedar Bed Design;Williams, Bob;Lee, Alice;??;cancelled;green;43929;45105;45173;340000;165400;255140;78260;111160;84860;228840;0,3326;2,0587;Tokyo;Sales;Logistics"
"PR1250;Walnut Desk Design;Davis, Fiona;Smith, Hannah;Cost savings - facility optimization;cancelled;red;43355;44468;44538;75000;0;40540;0;93700;34460;-18700;0,85;-0,1996;Tokyo;Industrial;Upholstery"
